date,id,content,user,place_id,reply_count,like_count,retweet_count,retweeted_tweet
2018-11-22 18:27:04+00:00,1065673030192381952,just saw a “frozen section” in the grocery store what ever happened to global warming?,nachosarah,,90,8782,890,
2018-11-22 16:56:12+00:00,1065650162985566209,The new @WMO report shows that carbon dioxide in the atmosphere – which contributes greatly to global warming - has increased to levels not seen in 3 million years. More reason for urgent and ambitious #ClimateAction. https://t.co/82TV4oN9zq https://t.co/BnbfQJywHl,antonioguterres,,99,571,419,
2018-11-22 15:38:26+00:00,1065630591415214080,"this is so fucking 2018 it hurts

global warming is an intentional plot by exxon to melt permafrost so they can drill cheaper oil

fuck me running",teeterpyg,,18,3380,1780,
2018-11-22 15:20:35+00:00,1065626099533705216,There sure is a lot of ice in my freezer. Whatever happened to Global Warming?,PreetBharara,,790,39380,5159,
2018-11-22 14:15:50+00:00,1065609804641640449,Studies proving global warming are directly proportional to the availability of funding for studies proving global warming,DineshDSouza,,222,3282,1247,
2018-11-22 13:44:55+00:00,1065602026652995584,"Temperature anomalies globally right now, still far more red than blue. Remember it is ""global warming"" not ""where you live warming"" or ""northeast U.S. warming""....#scienceisfundamental #stayeducated h/t @DrKnoxUGA for map https://t.co/r73BDKZDfI",DrShepherd2013,,20,211,125,
2018-11-22 12:11:43+00:00,1065578571769499648,"@realDonaldTrump For some reason, concern over climate change/global warming has become an elite and mostly Democratic issue. those who resent elites and/or are Repubs feel compelled to deny it. This is tragic given its impact on us all and the urgent need to adopt policies to fight/adapt to it.",RichardHaass,"Place(id='94965b2c45386f87', fullName='New York, USA', name='New York', type='admin', country='United States', countryCode='US')",66,1357,175,
2018-11-22 11:21:12+00:00,1065565859970715650,"Where is global warming? An easy way to check on a daily basis: the temperature anomaly maps at Climate Reanalyzer https://t.co/VPytGM6npC These anomalies are relative to 1979-2000, i.e. ~0.6 °C warmer already than the 1880-1910 average. Hence today's global anomaly of 0.4 °C. https://t.co/3XOjSx0LXx",rahmstorf,,11,207,152,
2018-11-22 04:22:01+00:00,1065460367852281861,Saying there's no such thing as global warming because it's cold is like saying there's no such thing as the Sun because it's night.,middleageriot,,15,1047,310,
2018-11-22 03:00:58+00:00,1065439970796756994,"Re-write: Brutal and brief cold blast in Northeast will shatter some records. Most of the rest of the world is warmer than normal. This year will be among the warmest years on record for the planet, again. Global warming is indisputable.",capitalweather,,181,9196,2748,
2018-11-22 02:21:07+00:00,1065429940336652288,"baby, it's cold outside and global warming exists",tinynietzsche,,0,588,238,
2018-11-22 02:16:43+00:00,1065428835229999104,The argument from @realdonaldtrump that cold weather disproves global warming is like arguing that nighttime disproves the sun https://t.co/Ax96zzf8Gf https://t.co/KBPI5h2AV8,johnfocook,,14,273,130,
2018-11-22 02:13:08+00:00,1065427931449708546,"@realDonaldTrump Likely won't break ANY all-time cold records. HAVE broken many all-time warm records over past year. Ratio of daily warm to cold records over past year is two-to-one, TWICE what we would expect without global warming, you embarrassing ignoramus: https://t.co/oN03CJBupE",MichaelEMann,,19,662,170,
2018-11-22 01:42:41+00:00,1065420270394122240,"Can we please rename ""Global Warming"" to ""Global We Will All Fucking Die From The More Extreme Weather Caused By Our Pollution"" so that we don't have to explain that's what we mean when people point to cold temperatures as a counter.",tha_rami,,21,975,222,
2018-11-22 01:21:03+00:00,1065414827248562176,"@realDonaldTrump Global warming and weather are two different things, you unbelievable shambolic choad.

I'm so glad we'll have a Democratic Congress to investigate your corrupt administration, your corrupt family, and you, the most corrupt president we've ever had. https://t.co/Y8BOAWq2RS",AynRandPaulRyan,,114,2239,453,
2018-11-22 00:51:07+00:00,1065407291216793601,"Here at @nytclimate we are totally prepared for ‘it’s cold, global warming isn’t a thing’ presidential tweet. Because he said the same thing last year. https://t.co/z81KeTzQ7K - via @KendraWrites",LFFriedman,,19,630,285,
2018-11-22 00:47:32+00:00,1065406389588234240,"To: Dave
From: Dad

Subject: Re: Re: FWD: Re: FWD: the TRUTH about global warming",ditzkoff,,58,7610,786,
2018-11-22 00:47:20+00:00,1065406339650854912,"Using a regional, temporary cold front to claim global warming is fake is like sitting in a room where nobody currently has cancer and concluding that cancer isn't real.",adamcbest,,30,718,233,
2018-11-22 00:31:10+00:00,1065402270223863809,"Come on Trump, we all know that weather is not indicative of broader climate change trends.

Apart from when the weather's hot, in which case it suddenly becomes proof of global warming.",PrisonPlanet,,87,871,168,
2018-11-22 00:30:04+00:00,1065401993148186625,"Re: Trump's global warming tweet: ""Just because some of us are suffering through a particularly cold and snowy winter doesn't refute the fact that the globe is warming as we continue to pump carbon dioxide and other greenhouse gases into the atmosphere."" https://t.co/N49QTFqxli",kylegriffin1,,56,924,469,
2018-11-22 00:29:41+00:00,1065401899644526592,"These are the effects of global warming, you total buffoon. 🤯",StephanieJBlock,,12,934,119,
2018-11-22 00:06:18+00:00,1065396015530942464,"Excerpted from this very good, if bleak, New Yorker article my dad sent me now that he believes in global warming
 https://t.co/YrI9Lo3ooG",buttpraxis,,9,1054,301,
2018-11-21 21:51:02+00:00,1065361971678248960,"The Earth has been warmer than average for 406 months in a row: ""This means no one under the age of 32 has ever experienced a cooler-than-average month on this planet"" https://t.co/XrEOKn4VxR #GlobalWarming #ClimateCrisis",CarbonBubble,,98,2589,2677,
2018-11-21 19:43:53+00:00,1065329973831954432,It's now cheaper to build a new wind farm than to keep a coal plant running #ClimateChange #GlobalWarming  https://t.co/KtOrMHqRrs,laureldavilacpa,,16,723,475,
2018-11-21 17:06:32+00:00,1065290378348244993,"The Summary for Policymakers of the Special Report on Global Warming of 1.5°C #SR15 : https://t.co/XqK46mI3y2

#IPCC #climatechange #globalgoals #IPCC30 #AR6 https://t.co/3LEzwAYJPU",IPCC_CH,,11,171,154,
2018-11-21 04:31:30+00:00,1065100366558216192,Our water is not safe. Our produce is not safe. Our meat is not safe. POTUS says there is no Global Warming. Puerto Rico is narrowly standing. California is burning. Ever get the feeling our 'undivided attention' is needed? Who's in charge?  https://t.co/dZKQp3hLz1,AMHotFlash,,34,272,185,
2018-11-20 15:34:17+00:00,1064904774359896066,"4 percent of corporate media reports about the fires mention climate change or global warming. 4 PERCENT! 
The corporate news hacks would rather destroy their children's futures than question big oil &amp; big farming. 

https://t.co/ZrDm2049uN",LeeCamp,,59,545,374,
2018-11-20 05:15:10+00:00,1064748967945256963,"Had Exxon and its peers passed on what they knew about global warming in the early eighties to the public, geological history would look very different today. https://t.co/auv1w0isql",NewYorker,,13,243,148,
2018-11-20 02:23:01+00:00,1064705644115062784,"The fossil-fuel industry's strategy of muddling the public’s impression of climate science has proved to be highly effective. In 2017, polls found that almost 90% of Americans did not know that there was a scientific consensus on global warming: https://t.co/zCyZNcBFXU https://t.co/ezJORInHkg",NewYorker,,17,194,137,
2018-11-19 18:13:17+00:00,1064582398979915776,"American Petroleum Institute president's warning to the oil industry about global warming in 1965, new in @NatureClimate: https://t.co/pffCuoiQ8Q https://t.co/fONyPPHvSL",BenFranta,,16,556,509,
2018-11-19 15:15:05+00:00,1064537551229370369,The effects of 17 years of global warming. https://t.co/UnmezORQwe,jamesthomson,,106,17019,5630,
2018-11-19 13:07:57+00:00,1064505560517746688,"Had a conversation with my brother yesterday, who informed me that global warming is not real and that California wouldn't have had wildfires if they raked like Finland.  At which point my head exploded,  as did my mouth.",Ironhorse76,,1548,16234,2099,
2018-11-19 08:06:45+00:00,1064429758690324480,"Had Exxon and its peers passed on what they knew about global warming in the early eighties to the public, geological history would look very different today. https://t.co/WJB2NLkGFW",NewYorker,,26,997,631,
2018-11-19 04:40:46+00:00,1064377920318332929,"To stop global warming, the world needs better collaboration over a shared-energy future. Failure to do so will spark an increasing number of wars over scarce resources https://t.co/Dn00Ai2V2V",TheEconomist,,15,289,225,
2018-11-18 14:17:21+00:00,1064160634789609473,"Good news folks, in response to the deteriorating air quality in many places due to global warming and pollution, capitalism is bringing you *check notes* luxury headphone air purifiers.",tha_rami,"Place(id='b3397c61b7800b04', fullName='Hilversum, Nederland', name='Hilversum', type='city', country='The Netherlands', countryCode='NL')",43,2430,711,
2018-11-18 12:32:50+00:00,1064134332225335296,"Noam Chomsky Calls Trump and Republican Allies ""Criminally Insane""

The great linguist and political critic remains hopeful that we can overcome global warming and other threats

https://t.co/vNTp3XNmn0",RedTRaccoon,,7,266,142,
2018-11-18 07:11:16+00:00,1064053409400176640,"Climate change isn’t about belief, @AndrewCastle63. World leaders - including the USA - have agreed we have only 12 years to take action to stop #ClimateBreakdown

Global Warming Policy Foundation is an extreme organisation supported by big oil: https://t.co/6lN4uqRrFW

@LBC",GreenPartyMolly,,29,146,141,
2018-11-18 01:09:43+00:00,1063962422938079232,"The special combs he uses for that stuff on his scalp might just do the trick on the forest floor, @DanRather. Comb, then blow dry. Can’t beat it for cooling down global warming.",tribelaw,,66,709,198,
2018-11-17 21:44:47+00:00,1063910847087431680,Best article so far on the cause of our catastrophic fires in CA by @federalist     Hint: its not global warming https://t.co/VA07AErdQa,DevinNunes,,1223,11895,6118,
2018-11-17 20:54:39+00:00,1063898233095839744,"NBC Nightly News managed to do an entire segment detailing the horrific California fires - and NEVER mention climate change or global warming. 

They also never say the firefighters they highlight are prison laborers. 

Way to be corporate hacks, NBC! 

https://t.co/GiQZ3I4ujA",LeeCamp,,32,645,375,
2018-11-17 18:00:00+00:00,1063854279293714434,"The Trump admin plans to set up a side-event promoting fossil fuels at the annual U.N. climate talks next month, repeating a strategy that infuriated global-warming activists during last year's talks, Reuters reports. https://t.co/69PRwarSGx",kylegriffin1,,111,446,598,
2018-11-17 17:27:16+00:00,1063846041903075328,NASA global temperature is out! Second warmest October on record. The past five are the only Octobers on record more than 1 °C warmer than the average of 1880-1910. #GlobalWarming https://t.co/RnhW3JsMHn,rahmstorf,,60,971,1295,
